projectItemId,contentType,repository,issueNumber,title,state,projectStatus,labels,assignees,milestone,createdAt,updatedAt,closedAt,issueUrl,bodyHash,bodyExcerpt
PVTI_lADOB5z1484Akea5zgQwZFc,ISSUE,AV-EFI/frontend,9,Filmidentifikatorenansicht & Redaktionssystem:: Als MA einer filmhaltenden Institution möchte ich Seiten zur Projektvorstellung und die Landing Page redaktionell bearbeiten können  (User Story ID 10),OPEN,Temporary TODO List,,steffolino,,2024-06-20T09:41:15Z,2025-08-12T13:32:09Z,,https://github.com/AV-EFI/frontend/issues/9,5debb997d7dfea884d276ad8414342240dc06ddd10e226ec29ac2f92ada2f3f1,User Story ID: 10 Epic: Filmidentifikatorenansicht & Redaktionssystem Pflicht laut Antrag? Minimaler Aufwand (vgl. AV-Portal Nuxt Content) ┆Issue is synchronized with this [Trello card](https://trello.com/c/MmyIrPO7) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zghZlGg,ISSUE,AV-EFI/AVefi-Issues,58,Redaktionelle Bearbeitung von Datensätzen,OPEN,Temporary TODO List,SHOULDHAVE,steffolino,Public Release,2025-11-18T19:12:19Z,2025-11-18T19:23:12Z,,https://github.com/AV-EFI/AVefi-Issues/issues/58,f71a22bcc0cae2d440b99e4dedaf0739c994ef5d1d092379b56cf7e3ace63c35,Als MA einer filmhaltenden Institution möchte ich Datensätze redaktionell bearbeiten können. Status: • UI existiert im geschützten Bereich • Nicht aktiv Was fehlt: • Backend • Rollenmodell • Logging • Persistenz Team-Entscheidung: • Gehört dies zum Public Release?
PVTI_lADOB5z1484Akea5zghZlGo,ISSUE,AV-EFI/AVefi-Issues,60,Datenherkunft / Herausgeber anzeigen,OPEN,Temporary TODO List,,steffolino,Public Release,2025-11-18T19:04:20Z,2025-11-18T19:23:13Z,,https://github.com/AV-EFI/AVefi-Issues/issues/60,1dd46d46f388df5af5ed99718ca346fa3f154feea76da94571de226f7634b74c,"Als Benutzer*in möchte ich klar erkennen, welche Institution Daten geliefert hat, um Vertrauen und Herkunft besser beurteilen zu können. Status: • Herausgeber wird angezeigt (Manifestation + Item) • Darstellung konsistent Was fehlt: • Einheitliche Benennung (DE/EN) • Optional: Seite „Datenlieferanten“ Team-Entscheidung: • Soll eine Übersicht aller Lieferanten erstellt werden?"
PVTI_lADOB5z1484Akea5zghZlGs,ISSUE,AV-EFI/AVefi-Issues,61,Ähnliche Datensätze / Empfehlungssystem,OPEN,Temporary TODO List,Filmrecherche,steffolino,Public Release,2025-11-18T19:04:09Z,2025-11-18T19:23:13Z,,https://github.com/AV-EFI/AVefi-Issues/issues/61,533c271643b43e5017f603c13a254fd3fa05937f3382993a3e53ab5d15c7ccb1,"Als Benutzer*in möchte ich ähnliche Datensätze sehen, damit ich schneller verwandte Inhalte finde. Status: • Nicht vorhanden Was fehlt: • Regelwerk für Ähnlichkeit (Jahr, Regie, Schlagwörter etc.) • UI-Block für Empfehlungen • Entscheidung: im Launch oder später? Team-Entscheidung: • Aktivieren? • Oder nur vorbereiten?"
PVTI_lADOB5z1484Akea5zghZlGw,ISSUE,AV-EFI/AVefi-Issues,62,Tektonik der Manifestationen anzeigen,OPEN,Temporary TODO List,SHOULDHAVE; Filmrecherche,steffolino,Public Release,2025-11-18T19:03:54Z,2025-11-18T19:23:14Z,,https://github.com/AV-EFI/AVefi-Issues/issues/62,ca5ec0bfc77cb4b158837b6c4a68e9ee5d8e489629c5cd8223a7bf5efa648162,"Als Benutzer*in möchte ich die Struktur eines Werks (Werk → Manifestation → Item) verstehen, um die Daten korrekt zu interpretieren. Status: • Implizit sichtbar (Accordion) • Keine erklärende Darstellung Was fehlt: • Sichtbare Tektonik-Sektion • Optional: Kurztext/Tooltip • Klarere Abgrenzung Manifestation vs. Item Team-Entscheidung: • Reicht ein Mikrotipp? • Oder separater Abschnitt?"
PVTI_lADOB5z1484Akea5zghZlG0,ISSUE,AV-EFI/AVefi-Issues,63,Filmrecherche – gezielte Suche (EPIC),OPEN,Temporary TODO List,Filmrecherche,steffolino,Public Release,2025-11-18T19:02:34Z,2025-11-18T19:23:14Z,,https://github.com/AV-EFI/AVefi-Issues/issues/63,04c8db954bf39c0f0d72bb8360911ad19beb82d3d522727364c6c6c71d839b06,"Die Filmrecherche bildet den Kern der AVefi-Plattform. Dieses Epic umfasst: • Suche (Fuzzy / Exact) • Facetten • Preview / Trefferliste • Sortierung • Tektonik (Werk → Manifestation → Item) • „Ähnliche Datensätze“ • Mehrsprachigkeit • Datenherkunft / Herausgeber • Redaktioneller Kontext (nur relevant, wenn Suche betroffen) Alle Sub-Stories werden als eigenständige Issues angelegt und mit diesem EPIC verknüpft."
PVTI_lADOB5z1484Akea5zgni7zE,ISSUE,AV-EFI/AVefi-Issues,185,ACCESS-01: Seite zur Erklärung Barrierefreiheit,CLOSED,Done,,JStratil,,2026-03-16T11:22:34Z,2026-05-18T19:35:34Z,2026-05-18T19:35:34Z,https://github.com/AV-EFI/AVefi-Issues/issues/185,fb0ba44aa81d0435a484004e955bcde86f27c27149c9e9c51c4a88b56acdcbab,### User Story Vorlage: https://gwdg.de/about-us/company-internal-regulations/accessible-it/ --> In den Footer mit aufnehmen ### Kontext Bitte fülle die folgenden Abschnitte aus falls Anpassungen erforderlich sind. ### Akzeptanzkriterien Bitte fülle die folgenden Abschnitte aus falls Anpassungen erforderlich sind. ### Technische Notizen / Implementation Hints _No response_ ### Qualitäts-Checks _No response_ ### Testfälle (optional) _No response_ ### Referenzen / Links _No response_
PVTI_lADOB5z1484Akea5zgh0sjc,ISSUE,AV-EFI/AVefi-Issues,110,LG-03: Sprachabhängige Sortierung und Fuzzy-Suche,CLOSED,Done,MUSTHAVE,steffolino; EOltmanns,,2025-11-19T18:39:27Z,2026-02-24T08:01:51Z,2026-02-24T08:01:28Z,https://github.com/AV-EFI/AVefi-Issues/issues/110,4637874102cd26d96e57f2306c5a244f13a2c120c507bf55a2b9942b7b1fc8aa,"LG-03: Sprachabhängige Sortierung und Fuzzy-Suche <!-- This issue will be created in repo AV-EFI/AVefi-Issues (https://github.com/AV-EFI/AVefi-Issues). Changing this line has no effect. --> Assignees: Labels: UserStory, Epic:Mehrsprachigkeit, Search, UNSCHARF Milestone: Projects: AV-EFI/1 # User Story Als Nutzer*in möchte ich Suchergebnisse in der Sprache sortiert haben, die ich ausgewählt habe damit alphabetische Reihenfolgen sinnvoll sind. # Kontext - Fuzzy-Search kann mehrsprachige Felder unt"
PVTI_lADOB5z1484Akea5zgQwY7I,ISSUE,AV-EFI/frontend,6,Allgemein: Als Benutzer*in möchte ich allgemeine und rechtliche Informationen über die Seite und das Projekt einsehen können (User Story ID 45),OPEN,Highest Prio,,steffolino,,2024-06-20T09:41:17Z,2025-08-12T13:31:22Z,,https://github.com/AV-EFI/frontend/issues/6,904f17c25a620cf16bdaeacfbace5837554aac405bd72f774d0419d2ae331fd3,"User Story ID: 45 Epic: Allgemein Pflicht: Förderungen, Sponsoren, Impressum, Cookie-Banner, … ┆Issue is synchronized with this [Trello card](https://trello.com/c/vExYCUmR) by [Unito](https://www.unito.io)"
PVTI_lADOB5z1484Akea5zgQwZFg,ISSUE,AV-EFI/frontend,8,Filmrecherche: Als Benutzer*in möchte ich semantische Verknüpfungen / Beziehungen zwischen den Datensätzen visuell angezeigt bekommen  (User Story ID 42),OPEN,Highest Prio,,steffolino,,2024-06-20T09:41:16Z,2025-08-12T13:31:48Z,,https://github.com/AV-EFI/frontend/issues/8,13f658ad14c50a48ae83801dd4b3d3d23a74a73f379240ba0cb62b378695f5b1,"User Story ID: 42 Epic: Filmrecherche Suche nach Schlagworten MUST HAVE; Graph-Darstellung: optional; Innerhalb der User Story nochmal Umfang Visualisierung priorisieren (--> September WS); Vorschlag ""Ähnliche Filme"" wie in AV-Portal nochmal besprechen; eventuell Ergebnisse aus EPT2 ┆Issue is synchronized with this [Trello card](https://trello.com/c/CDhEnPRf) by [Unito](https://www.unito.io)"
